IT_NO TRANSACTION_QUANTITY AVG_GOODS_PRICE
1160 0 0.006465
1165 277000 0.006465
1170 0 0.006465
1175 0 0.006465
1180 0 0.006465
1185 277000 0.006465
1190 0 0.006465
1195 0 0.006465
1200 0 0.006465
1205 277000 0.006465
1210 0 0.006465
1215 0 0.006465
1220 0 0.006465
1225 277000 0.006465
1230 0 0.006465
1235 0 0.006465
1240 0 0.006465
1245 277000 0.006465
1250 0 0.006465
1255 0 0.006465
1260 0 0.006465
1265 277000 0.006465
1270 0 0.006465
1275 0 0.006465
1280 0 0.006465
1285 277000 0.006465
1290 0 0.006465
1295 0 0.006465
1300 0 0.006465
1305 277000 0.006465
1310 0 0.006465
1315 0 0.006465
1320 0 0.006465
1325 277000 0.006465
1330 0 0.006465
1335 0 0.006465
1340 0 0.006465
1345 277000 0.006465
1350 0 0.006465
1355 0 0.006465
1360 0 0.006465
1365 277000 0.006465
1370 0 0.006465
1375 0 0.006465
1380 0 0.006465
1385 277000 0.006465
1390 0 0.006465
1395 0 0.006465
1400 0 0.006465
1405 277000 0.006465
1410 0 0.006465
1415 0 0.006465
1420 0 0.006465
1425 277000 0.006465
1430 0 0.006465
1435 0 0.006465
1440 0 0.006465
1445 277000 0.006465
1450 0 0.006465
1455 0 0.006465
1460 0 0.006465
1465 277000 0.006465
1470 0 0.006465
1475 0 0.006465
1480 0 0.006465
1485 277000 0.006465
1490 0 0.006465
1495 0 0.006465
1500 0 0.006465
1505 277000 0.006465
1510 0 0.006465
1515 0 0.006465
1520 0 0.006465
1525 277000 0.006465
1530 0 0.006465
1535 0 0.006465
1540 0 0.006465
1545 277000 0.006465
1550 0 0.006465
1555 0 0.006465
1560 0 0.006465
1565 277000 0.006465
1570 0 0.006465
1575 0 0.006465
1580 0 0.006465
1585 277000 0.006465
1590 0 0.006465
1595 0 0.006465
1600 0 0.006465
1605 277000 0.006465
1610 0 0.006465
1615 0 0.006465
1620 0 0.006465
1625 277000 0.006465
1630 0 0.006465
1635 0 0.006465
1640 0 0.006465
1645 277000 0.006465
1650 0 0.006465
1655 0 0.006465
1660 0 0.006465
1665 277000 0.006465
1670 0 0.006465
1675 0 0.006465
1680 0 0.006465
1685 277000 0.006465
1690 0 0.006465
1695 0 0.006465
1700 0 0.006465
1705 277000 0.006465
1710 0 0.006465
1715 0 0.006465
1720 0 0.006465
1725 277000 0.006465
1730 0 0.006465
1735 0 0.006465
1740 0 0.006465
1745 277000 0.006465
1750 0 0.006465
1755 0 0.006465
1760 0 0.006465
1765 277000 0.006465
1770 0 0.006465
1775 0 0.006465
1780 0 0.006465
1785 277000 0.006465
1790 0 0.006465
1795 0 0.006465
1800 0 0.006465
1805 277000 0.006465
1810 0 0.006465
1815 0 0.006465
1820 0 0.006465
1825 277000 0.006465
1830 0 0.006465
1835 0 0.006465
1840 0 0.006465
1845 277000 0.006465
1850 0 0.006465
1855 0 0.006465
1860 0 0.006465
1865 277000 0.006465
1870 0 0.006465
1875 0 0.006465
1880 0 0.006465
1885 277000 0.006465
1890 0 0.006465
1895 0 0.006465
1900 0 0.006465
1905 277000 0.006465
1910 0 0.006465
1915 0 0.006465
1920 0 0.006465
1925 277000 0.006465
1930 0 0.006465
1935 0 0.006465
1940 0 0.006465
1945 277000 0.006465
1950 0 0.006465
1955 0 0.006465
1960 0 0.006465
1965 277000 0.006465
1970 0 0.006465
1975 0 0.006465
1980 0 0.006465
1985 277000 0.006465
1990 0 0.006465
1995 0 0.006465
2000 0 0.006465
2005 277000 0.006465
2010 0 0.006465
2015 0 0.006465
2020 0 0.006465
2025 277000 0.006465
2030 0 0.006465
2035 0 0.006465
2040 0 0.006465
2045 277000 0.006465
2050 0 0.006465
2055 0 0.006465
2060 0 0.006465
2065 277000 0.006465
2070 0 0.006465
2075 0 0.006465
2080 0 0.006465
2085 277000 0.006465
2090 0 0.006465
2095 0 0.006465
2100 0 0.006465
2105 277000 0.006465
2110 0 0.006465
2115 0 0.006465
2120 0 0.006465
2125 277000 0.006465
2130 0 0.006465
2135 0 0.006465
2140 0 0.006465
2145 277000 0.006465
2150 0 0.006465
2155 0 0.006465
2160 0 0.006465
2165 277000 0.006465
2170 0 0.006465
2175 0 0.006465
2180 0 0.006465
2185 277000 0.006465
2190 0 0.006465
2195 0 0.006465
2200 0 0.006465
2205 277000 0.006465
2210 0 0.006465
2215 0 0.006465
2220 0 0.006465
2225 277000 0.006465
2230 0 0.006465
2235 0 0.006465
2240 0 0.006465
2245 277000 0.006465
2250 0 0.006465
2255 0 0.006465
2260 0 0.006465
2265 277000 0.006465
2270 0 0.006465
2275 0 0.006465
2280 0 0.006465
2285 277000 0.006465
2290 0 0.006465
2295 0 0.006465
2300 0 0.006465
2305 277000 0.006465
2310 0 0.006465
2315 0 0.006465
2320 0 0.006465
2325 277000 0.006465
2330 0 0.006465
2335 0 0.006465
2340 0 0.006465
2345 277000 0.006465
2350 0 0.006465
2355 0 0.006465
2360 0 0.006465
2365 277000 0.006465
2370 0 0.006465
2375 0 0.006465
2380 0 0.006465
2385 277000 0.006465
2390 0 0.006465
2395 0 0.006465
2400 0 0.006465
2405 277000 0.006465
2410 0 0.006465
2415 0 0.006465
2420 0 0.006465
2425 277000 0.006465
2430 0 0.006465
2435 0 0.006465
2440 0 0.006465
2445 277000 0.006465
2450 0 0.006465
2455 0 0.006465
2460 0 0.006465
2465 277000 0.006465
2470 0 0.006465
2475 0 0.006465
2480 0 0.006465
2485 277000 0.006465
2490 0 0.006465
2495 0 0.006465
2500 0 0.006465
2505 277000 0.006465
2510 0 0.006465
2515 0 0.006465
2520 0 0.006465
2525 277000 0.006465
2530 0 0.006465
2535 0 0.006465
2540 0 0.006465
2545 277000 0.006465
2550 0 0.006465
2555 0 0.006465
2560 0 0.006465
2565 277000 0.006465
2570 0 0.006465
2575 0 0.006465
2580 0 0.006465
2585 277000 0.006465
2590 0 0.006465
2595 0 0.006465
2600 0 0.006465
2605 277000 0.006465
2610 0 0.006465
2615 0 0.006465
2620 0 0.006465
2625 277000 0.006465
2630 0 0.006465
2635 0 0.006465
2640 0 0.006465
2645 277000 0.006465
2650 0 0.006465
2655 0 0.006465
2660 0 0.006465
2665 277000 0.006465
2670 0 0.006465
2675 0 0.006465
2680 0 0.006465
2685 277000 0.006465
2690 0 0.006465
2695 0 0.006465
2700 0 0.006465
2705 277000 0.006465
2710 0 0.006465
2715 0 0.006465
2720 0 0.006465
2725 277000 0.006465
2730 0 0.006465
2735 0 0.006465
2740 0 0.006465
2745 277000 0.006465
2750 0 0.006465
2755 0 0.006465
2760 0 0.006465
2765 277000 0.006465
2770 0 0.006465
2775 0 0.006465
2780 0 0.006465
2785 277000 0.006465
2790 0 0.006465
2795 0 0.006465
2800 0 0.006465
2805 277000 0.006465
2810 0 0.006465
2815 0 0.006465
2820 0 0.006465
2825 277000 0.006465
2830 0 0.006465
2835 0 0.006465
2840 0 0.006465
2845 277000 0.006465
2850 0 0.006465
2855 0 0.006465
2860 0 0.006465
2865 277000 0.006465
2870 0 0.006465
2875 0 0.006465
2880 0 0.006465
2885 277000 0.006465
2890 0 0.006465
2895 0 0.006465
2900 0 0.006465
2905 277000 0.006465
2910 0 0.006465
2915 0 0.006465
2920 0 0.006465
2925 277000 0.006465
2930 0 0.006465
2935 0 0.006465
2940 0 0.006465
2945 277000 0.006465
2950 0 0.006465
2955 0 0.006465
2960 0 0.006465
2965 277000 0.006465
2970 0 0.006465
2975 0 0.006465
2980 0 0.006465
2985 277000 0.006465
2990 0 0.006465
2995 0 0.006465
3000 0 0.006465
3005 277000 0.006465
3010 0 0.006465
3015 0 0.006465
3020 0 0.006465
3025 277000 0.006465
3030 0 0.006465
3035 0 0.006465
3040 0 0.006465
3045 277000 0.006465
3050 0 0.006465
3055 0 0.006465
3060 0 0.006465
3065 277000 0.006465
3070 0 0.006465
3075 0 0.006465
3080 0 0.006465
3085 277000 0.006465
3090 0 0.006465
3095 0 0.006465
3100 0 0.006465
3105 277000 0.006465
3110 0 0.006465
3115 0 0.006465
3120 0 0.006465
3125 277000 0.006465
3130 0 0.006465
3135 0 0.006465
3140 0 0.006465
3145 277000 0.006465
3150 0 0.006465
3155 0 0.006465
3160 0 0.006465
3165 277000 0.006465
3170 0 0.006465
3175 0 0.006465
3180 0 0.006465
3185 277000 0.006465
3190 0 0.006465
3195 0 0.006465
3200 0 0.006465
3205 277000 0.006465
3210 0 0.006465
3215 0 0.006465
3220 0 0.006465
3225 277000 0.006465
3230 0 0.006465
3235 0 0.006465
3240 0 0.006465
3245 277000 0.006465
3250 0 0.006465
3255 0 0.006465
3260 0 0.006465
3265 277000 0.006465
3270 0 0.006465
3275 0 0.006465
3280 0 0.006465
3285 277000 0.006465
3290 0 0.006465
3295 0 0.006465
3300 0 0.006465
3305 277000 0.006465
3310 0 0.006465
3315 0 0.006465
3320 0 0.006465
3325 277000 0.006465
3330 0 0.006465
3335 0 0.006465
3340 0 0.006465
3345 277000 0.006465
3350 0 0.006465
3355 0 0.006465
3360 0 0.006465
3365 277000 0.006465
3370 0 0.006465
3375 0 0.006465
3380 0 0.006465
3385 277000 0.006465
3390 0 0.006465
3395 0 0.006465
3400 0 0.006465
3405 277000 0.006465
3410 0 0.006465
3415 0 0.006465
3420 0 0.006465
3425 277000 0.006465
3430 0 0.006465
3435 0 0.006465
3440 0 0.006465
3445 277000 0.006465
3450 0 0.006465
3455 0 0.006465
3460 0 0.006465
3465 277000 0.006465
3470 0 0.006465
3475 0 0.006465
3480 0 0.006465
3485 277000 0.006465
3490 0 0.006465
3495 0 0.006465
3500 0 0.006465
3505 277000 0.006465
3510 0 0.006465
3515 0 0.006465
3520 0 0.006465
3525 277000 0.006465
3530 0 0.006465
3535 0 0.006465
3540 0 0.006465
3545 277000 0.006465
3550 0 0.006465
3555 0 0.006465
3560 0 0.006465
3565 277000 0.006465
3570 0 0.006465
3575 0 0.006465
3580 0 0.006465
3585 277000 0.006465
3590 0 0.006465
3595 0 0.006465
3600 0 0.006465
