IT_NO TRANSACTION_QUANTITY AVG_GOODS_PRICE
1160 0 0.006860
1165 192000 0.006860
1170 0 0.006860
1175 0 0.006860
1180 0 0.006860
1185 192000 0.006860
1190 0 0.006860
1195 0 0.006860
1200 0 0.006860
1205 192000 0.006860
1210 0 0.006860
1215 0 0.006860
1220 0 0.006860
1225 192000 0.006860
1230 0 0.006860
1235 0 0.006860
1240 0 0.006860
1245 192000 0.006860
1250 0 0.006860
1255 0 0.006860
1260 0 0.006860
1265 192000 0.006860
1270 0 0.006860
1275 0 0.006860
1280 0 0.006860
1285 192000 0.006860
1290 0 0.006860
1295 0 0.006860
1300 0 0.006860
1305 192000 0.006860
1310 0 0.006860
1315 0 0.006860
1320 0 0.006860
1325 192000 0.006860
1330 0 0.006860
1335 0 0.006860
1340 0 0.006860
1345 192000 0.006860
1350 0 0.006860
1355 0 0.006860
1360 0 0.006860
1365 192000 0.006860
1370 0 0.006860
1375 0 0.006860
1380 0 0.006860
1385 192000 0.006860
1390 0 0.006860
1395 0 0.006860
1400 0 0.006860
1405 192000 0.006860
1410 0 0.006860
1415 0 0.006860
1420 0 0.006860
1425 192000 0.006860
1430 0 0.006860
1435 0 0.006860
1440 0 0.006860
1445 192000 0.006860
1450 0 0.006860
1455 0 0.006860
1460 0 0.006860
1465 192000 0.006860
1470 0 0.006860
1475 0 0.006860
1480 0 0.006860
1485 192000 0.006860
1490 0 0.006860
1495 0 0.006860
1500 0 0.006860
1505 192000 0.006860
1510 0 0.006860
1515 0 0.006860
1520 0 0.006860
1525 192000 0.006860
1530 0 0.006860
1535 0 0.006860
1540 0 0.006860
1545 192000 0.006860
1550 0 0.006860
1555 0 0.006860
1560 0 0.006860
1565 192000 0.006860
1570 0 0.006860
1575 0 0.006860
1580 0 0.006860
1585 192000 0.006860
1590 0 0.006860
1595 0 0.006860
1600 0 0.006860
1605 192000 0.006860
1610 0 0.006860
1615 0 0.006860
1620 0 0.006860
1625 192000 0.006860
1630 0 0.006860
1635 0 0.006860
1640 0 0.006860
1645 192000 0.006860
1650 0 0.006860
1655 0 0.006860
1660 0 0.006860
1665 192000 0.006860
1670 0 0.006860
1675 0 0.006860
1680 0 0.006860
1685 192000 0.006860
1690 0 0.006860
1695 0 0.006860
1700 0 0.006860
1705 192000 0.006860
1710 0 0.006860
1715 0 0.006860
1720 0 0.006860
1725 192000 0.006860
1730 0 0.006860
1735 0 0.006860
1740 0 0.006860
1745 192000 0.006860
1750 0 0.006860
1755 0 0.006860
1760 0 0.006860
1765 192000 0.006860
1770 0 0.006860
1775 0 0.006860
1780 0 0.006860
1785 192000 0.006860
1790 0 0.006860
1795 0 0.006860
1800 0 0.006860
1805 192000 0.006860
1810 0 0.006860
1815 0 0.006860
1820 0 0.006860
1825 192000 0.006860
1830 0 0.006860
1835 0 0.006860
1840 0 0.006860
1845 192000 0.006860
1850 0 0.006860
1855 0 0.006860
1860 0 0.006860
1865 192000 0.006860
1870 0 0.006860
1875 0 0.006860
1880 0 0.006860
1885 192000 0.006860
1890 0 0.006860
1895 0 0.006860
1900 0 0.006860
1905 192000 0.006860
1910 0 0.006860
1915 0 0.006860
1920 0 0.006860
1925 192000 0.006860
1930 0 0.006860
1935 0 0.006860
1940 0 0.006860
1945 192000 0.006860
1950 0 0.006860
1955 0 0.006860
1960 0 0.006860
1965 192000 0.006860
1970 0 0.006860
1975 0 0.006860
1980 0 0.006860
1985 192000 0.006860
1990 0 0.006860
1995 0 0.006860
2000 0 0.006860
2005 192000 0.006860
2010 0 0.006860
2015 0 0.006860
2020 0 0.006860
2025 192000 0.006860
2030 0 0.006860
2035 0 0.006860
2040 0 0.006860
2045 192000 0.006860
2050 0 0.006860
2055 0 0.006860
2060 0 0.006860
2065 192000 0.006860
2070 0 0.006860
2075 0 0.006860
2080 0 0.006860
2085 192000 0.006860
2090 0 0.006860
2095 0 0.006860
2100 0 0.006860
2105 192000 0.006860
2110 0 0.006860
2115 0 0.006860
2120 0 0.006860
2125 192000 0.006860
2130 0 0.006860
2135 0 0.006860
2140 0 0.006860
2145 192000 0.006860
2150 0 0.006860
2155 0 0.006860
2160 0 0.006860
2165 192000 0.006860
2170 0 0.006860
2175 0 0.006860
2180 0 0.006860
2185 192000 0.006860
2190 0 0.006860
2195 0 0.006860
2200 0 0.006860
2205 192000 0.006860
2210 0 0.006860
2215 0 0.006860
2220 0 0.006860
2225 192000 0.006860
2230 0 0.006860
2235 0 0.006860
2240 0 0.006860
2245 192000 0.006860
2250 0 0.006860
2255 0 0.006860
2260 0 0.006860
2265 192000 0.006860
2270 0 0.006860
2275 0 0.006860
2280 0 0.006860
2285 192000 0.006860
2290 0 0.006860
2295 0 0.006860
2300 0 0.006860
2305 192000 0.006860
2310 0 0.006860
2315 0 0.006860
2320 0 0.006860
2325 192000 0.006860
2330 0 0.006860
2335 0 0.006860
2340 0 0.006860
2345 192000 0.006860
2350 0 0.006860
2355 0 0.006860
2360 0 0.006860
2365 192000 0.006860
2370 0 0.006860
2375 0 0.006860
2380 0 0.006860
2385 192000 0.006860
2390 0 0.006860
2395 0 0.006860
2400 0 0.006860
2405 192000 0.006860
2410 0 0.006860
2415 0 0.006860
2420 0 0.006860
2425 192000 0.006860
2430 0 0.006860
2435 0 0.006860
2440 0 0.006860
2445 192000 0.006860
2450 0 0.006860
2455 0 0.006860
2460 0 0.006860
2465 192000 0.006860
2470 0 0.006860
2475 0 0.006860
2480 0 0.006860
2485 192000 0.006860
2490 0 0.006860
2495 0 0.006860
2500 0 0.006860
2505 192000 0.006860
2510 0 0.006860
2515 0 0.006860
2520 0 0.006860
2525 192000 0.006860
2530 0 0.006860
2535 0 0.006860
2540 0 0.006860
2545 192000 0.006860
2550 0 0.006860
2555 0 0.006860
2560 0 0.006860
2565 192000 0.006860
2570 0 0.006860
2575 0 0.006860
2580 0 0.006860
2585 192000 0.006860
2590 0 0.006860
2595 0 0.006860
2600 0 0.006860
2605 192000 0.006860
2610 0 0.006860
2615 0 0.006860
2620 0 0.006860
2625 192000 0.006860
2630 0 0.006860
2635 0 0.006860
2640 0 0.006860
2645 192000 0.006860
2650 0 0.006860
2655 0 0.006860
2660 0 0.006860
2665 192000 0.006860
2670 0 0.006860
2675 0 0.006860
2680 0 0.006860
2685 192000 0.006860
2690 0 0.006860
2695 0 0.006860
2700 0 0.006860
2705 192000 0.006860
2710 0 0.006860
2715 0 0.006860
2720 0 0.006860
2725 192000 0.006860
2730 0 0.006860
2735 0 0.006860
2740 0 0.006860
2745 192000 0.006860
2750 0 0.006860
2755 0 0.006860
2760 0 0.006860
2765 192000 0.006860
2770 0 0.006860
2775 0 0.006860
2780 0 0.006860
2785 192000 0.006860
2790 0 0.006860
2795 0 0.006860
2800 0 0.006860
2805 192000 0.006860
2810 0 0.006860
2815 0 0.006860
2820 0 0.006860
2825 192000 0.006860
2830 0 0.006860
2835 0 0.006860
2840 0 0.006860
2845 192000 0.006860
2850 0 0.006860
2855 0 0.006860
2860 0 0.006860
2865 192000 0.006860
2870 0 0.006860
2875 0 0.006860
2880 0 0.006860
2885 192000 0.006860
2890 0 0.006860
2895 0 0.006860
2900 0 0.006860
2905 192000 0.006860
2910 0 0.006860
2915 0 0.006860
2920 0 0.006860
2925 192000 0.006860
2930 0 0.006860
2935 0 0.006860
2940 0 0.006860
2945 192000 0.006860
2950 0 0.006860
2955 0 0.006860
2960 0 0.006860
2965 192000 0.006860
2970 0 0.006860
2975 0 0.006860
2980 0 0.006860
2985 192000 0.006860
2990 0 0.006860
2995 0 0.006860
3000 0 0.006860
3005 192000 0.006860
3010 0 0.006860
3015 0 0.006860
3020 0 0.006860
3025 192000 0.006860
3030 0 0.006860
3035 0 0.006860
3040 0 0.006860
3045 192000 0.006860
3050 0 0.006860
3055 0 0.006860
3060 0 0.006860
3065 192000 0.006860
3070 0 0.006860
3075 0 0.006860
3080 0 0.006860
3085 192000 0.006860
3090 0 0.006860
3095 0 0.006860
3100 0 0.006860
3105 192000 0.006860
3110 0 0.006860
3115 0 0.006860
3120 0 0.006860
3125 192000 0.006860
3130 0 0.006860
3135 0 0.006860
3140 0 0.006860
3145 192000 0.006860
3150 0 0.006860
3155 0 0.006860
3160 0 0.006860
3165 192000 0.006860
3170 0 0.006860
3175 0 0.006860
3180 0 0.006860
3185 192000 0.006860
3190 0 0.006860
3195 0 0.006860
3200 0 0.006860
3205 192000 0.006860
3210 0 0.006860
3215 0 0.006860
3220 0 0.006860
3225 192000 0.006860
3230 0 0.006860
3235 0 0.006860
3240 0 0.006860
3245 192000 0.006860
3250 0 0.006860
3255 0 0.006860
3260 0 0.006860
3265 192000 0.006860
3270 0 0.006860
3275 0 0.006860
3280 0 0.006860
3285 192000 0.006860
3290 0 0.006860
3295 0 0.006860
3300 0 0.006860
3305 192000 0.006860
3310 0 0.006860
3315 0 0.006860
3320 0 0.006860
3325 192000 0.006860
3330 0 0.006860
3335 0 0.006860
3340 0 0.006860
3345 192000 0.006860
3350 0 0.006860
3355 0 0.006860
3360 0 0.006860
3365 192000 0.006860
3370 0 0.006860
3375 0 0.006860
3380 0 0.006860
3385 192000 0.006860
3390 0 0.006860
3395 0 0.006860
3400 0 0.006860
3405 192000 0.006860
3410 0 0.006860
3415 0 0.006860
3420 0 0.006860
3425 192000 0.006860
3430 0 0.006860
3435 0 0.006860
3440 0 0.006860
3445 192000 0.006860
3450 0 0.006860
3455 0 0.006860
3460 0 0.006860
3465 192000 0.006860
3470 0 0.006860
3475 0 0.006860
3480 0 0.006860
3485 192000 0.006860
3490 0 0.006860
3495 0 0.006860
3500 0 0.006860
3505 192000 0.006860
3510 0 0.006860
3515 0 0.006860
3520 0 0.006860
3525 192000 0.006860
3530 0 0.006860
3535 0 0.006860
3540 0 0.006860
3545 192000 0.006860
3550 0 0.006860
3555 0 0.006860
3560 0 0.006860
3565 192000 0.006860
3570 0 0.006860
3575 0 0.006860
3580 0 0.006860
3585 192000 0.006860
3590 0 0.006860
3595 0 0.006860
3600 0 0.006860
