IT_NO TRANSACTION_QUANTITY AVG_GOODS_PRICE
1160 0 0.006401
1165 314000 0.006401
1170 0 0.006401
1175 0 0.006401
1180 0 0.006401
1185 314000 0.006401
1190 0 0.006401
1195 0 0.006401
1200 0 0.006401
1205 314000 0.006401
1210 0 0.006401
1215 0 0.006401
1220 0 0.006401
1225 314000 0.006401
1230 0 0.006401
1235 0 0.006401
1240 0 0.006401
1245 314000 0.006401
1250 0 0.006401
1255 0 0.006401
1260 0 0.006401
1265 314000 0.006401
1270 0 0.006401
1275 0 0.006401
1280 0 0.006401
1285 314000 0.006401
1290 0 0.006401
1295 0 0.006401
1300 0 0.006401
1305 314000 0.006401
1310 0 0.006401
1315 0 0.006401
1320 0 0.006401
1325 314000 0.006401
1330 0 0.006401
1335 0 0.006401
1340 0 0.006401
1345 314000 0.006401
1350 0 0.006401
1355 0 0.006401
1360 0 0.006401
1365 314000 0.006401
1370 0 0.006401
1375 0 0.006401
1380 0 0.006401
1385 314000 0.006401
1390 0 0.006401
1395 0 0.006401
1400 0 0.006401
1405 314000 0.006401
1410 0 0.006401
1415 0 0.006401
1420 0 0.006401
1425 314000 0.006401
1430 0 0.006401
1435 0 0.006401
1440 0 0.006401
1445 314000 0.006401
1450 0 0.006401
1455 0 0.006401
1460 0 0.006401
1465 314000 0.006401
1470 0 0.006401
1475 0 0.006401
1480 0 0.006401
1485 314000 0.006401
1490 0 0.006401
1495 0 0.006401
1500 0 0.006401
1505 314000 0.006401
1510 0 0.006401
1515 0 0.006401
1520 0 0.006401
1525 314000 0.006401
1530 0 0.006401
1535 0 0.006401
1540 0 0.006401
1545 314000 0.006401
1550 0 0.006401
1555 0 0.006401
1560 0 0.006401
1565 314000 0.006401
1570 0 0.006401
1575 0 0.006401
1580 0 0.006401
1585 314000 0.006401
1590 0 0.006401
1595 0 0.006401
1600 0 0.006401
1605 314000 0.006401
1610 0 0.006401
1615 0 0.006401
1620 0 0.006401
1625 314000 0.006401
1630 0 0.006401
1635 0 0.006401
1640 0 0.006401
1645 314000 0.006401
1650 0 0.006401
1655 0 0.006401
1660 0 0.006401
1665 314000 0.006401
1670 0 0.006401
1675 0 0.006401
1680 0 0.006401
1685 314000 0.006401
1690 0 0.006401
1695 0 0.006401
1700 0 0.006401
1705 314000 0.006401
1710 0 0.006401
1715 0 0.006401
1720 0 0.006401
1725 314000 0.006401
1730 0 0.006401
1735 0 0.006401
1740 0 0.006401
1745 314000 0.006401
1750 0 0.006401
1755 0 0.006401
1760 0 0.006401
1765 314000 0.006401
1770 0 0.006401
1775 0 0.006401
1780 0 0.006401
1785 314000 0.006401
1790 0 0.006401
1795 0 0.006401
1800 0 0.006401
1805 314000 0.006401
1810 0 0.006401
1815 0 0.006401
1820 0 0.006401
1825 314000 0.006401
1830 0 0.006401
1835 0 0.006401
1840 0 0.006401
1845 314000 0.006401
1850 0 0.006401
1855 0 0.006401
1860 0 0.006401
1865 314000 0.006401
1870 0 0.006401
1875 0 0.006401
1880 0 0.006401
1885 314000 0.006401
1890 0 0.006401
1895 0 0.006401
1900 0 0.006401
1905 314000 0.006401
1910 0 0.006401
1915 0 0.006401
1920 0 0.006401
1925 314000 0.006401
1930 0 0.006401
1935 0 0.006401
1940 0 0.006401
1945 314000 0.006401
1950 0 0.006401
1955 0 0.006401
1960 0 0.006401
1965 314000 0.006401
1970 0 0.006401
1975 0 0.006401
1980 0 0.006401
1985 314000 0.006401
1990 0 0.006401
1995 0 0.006401
2000 0 0.006401
2005 314000 0.006401
2010 0 0.006401
2015 0 0.006401
2020 0 0.006401
2025 314000 0.006401
2030 0 0.006401
2035 0 0.006401
2040 0 0.006401
2045 314000 0.006401
2050 0 0.006401
2055 0 0.006401
2060 0 0.006401
2065 314000 0.006401
2070 0 0.006401
2075 0 0.006401
2080 0 0.006401
2085 314000 0.006401
2090 0 0.006401
2095 0 0.006401
2100 0 0.006401
2105 314000 0.006401
2110 0 0.006401
2115 0 0.006401
2120 0 0.006401
2125 314000 0.006401
2130 0 0.006401
2135 0 0.006401
2140 0 0.006401
2145 314000 0.006401
2150 0 0.006401
2155 0 0.006401
2160 0 0.006401
2165 314000 0.006401
2170 0 0.006401
2175 0 0.006401
2180 0 0.006401
2185 314000 0.006401
2190 0 0.006401
2195 0 0.006401
2200 0 0.006401
2205 314000 0.006401
2210 0 0.006401
2215 0 0.006401
2220 0 0.006401
2225 314000 0.006401
2230 0 0.006401
2235 0 0.006401
2240 0 0.006401
2245 314000 0.006401
2250 0 0.006401
2255 0 0.006401
2260 0 0.006401
2265 314000 0.006401
2270 0 0.006401
2275 0 0.006401
2280 0 0.006401
2285 314000 0.006401
2290 0 0.006401
2295 0 0.006401
2300 0 0.006401
2305 314000 0.006401
2310 0 0.006401
2315 0 0.006401
2320 0 0.006401
2325 314000 0.006401
2330 0 0.006401
2335 0 0.006401
2340 0 0.006401
2345 314000 0.006401
2350 0 0.006401
2355 0 0.006401
2360 0 0.006401
2365 314000 0.006401
2370 0 0.006401
2375 0 0.006401
2380 0 0.006401
2385 314000 0.006401
2390 0 0.006401
2395 0 0.006401
2400 0 0.006401
2405 314000 0.006401
2410 0 0.006401
2415 0 0.006401
2420 0 0.006401
2425 314000 0.006401
2430 0 0.006401
2435 0 0.006401
2440 0 0.006401
2445 314000 0.006401
2450 0 0.006401
2455 0 0.006401
2460 0 0.006401
2465 314000 0.006401
2470 0 0.006401
2475 0 0.006401
2480 0 0.006401
2485 314000 0.006401
2490 0 0.006401
2495 0 0.006401
2500 0 0.006401
2505 314000 0.006401
2510 0 0.006401
2515 0 0.006401
2520 0 0.006401
2525 314000 0.006401
2530 0 0.006401
2535 0 0.006401
2540 0 0.006401
2545 314000 0.006401
2550 0 0.006401
2555 0 0.006401
2560 0 0.006401
2565 314000 0.006401
2570 0 0.006401
2575 0 0.006401
2580 0 0.006401
2585 314000 0.006401
2590 0 0.006401
2595 0 0.006401
2600 0 0.006401
2605 314000 0.006401
2610 0 0.006401
2615 0 0.006401
2620 0 0.006401
2625 314000 0.006401
2630 0 0.006401
2635 0 0.006401
2640 0 0.006401
2645 314000 0.006401
2650 0 0.006401
2655 0 0.006401
2660 0 0.006401
2665 314000 0.006401
2670 0 0.006401
2675 0 0.006401
2680 0 0.006401
2685 314000 0.006401
2690 0 0.006401
2695 0 0.006401
2700 0 0.006401
2705 314000 0.006401
2710 0 0.006401
2715 0 0.006401
2720 0 0.006401
2725 314000 0.006401
2730 0 0.006401
2735 0 0.006401
2740 0 0.006401
2745 314000 0.006401
2750 0 0.006401
2755 0 0.006401
2760 0 0.006401
2765 314000 0.006401
2770 0 0.006401
2775 0 0.006401
2780 0 0.006401
2785 314000 0.006401
2790 0 0.006401
2795 0 0.006401
2800 0 0.006401
2805 314000 0.006401
2810 0 0.006401
2815 0 0.006401
2820 0 0.006401
2825 314000 0.006401
2830 0 0.006401
2835 0 0.006401
2840 0 0.006401
2845 314000 0.006401
2850 0 0.006401
2855 0 0.006401
2860 0 0.006401
2865 314000 0.006401
2870 0 0.006401
2875 0 0.006401
2880 0 0.006401
2885 314000 0.006401
2890 0 0.006401
2895 0 0.006401
2900 0 0.006401
2905 314000 0.006401
2910 0 0.006401
2915 0 0.006401
2920 0 0.006401
2925 314000 0.006401
2930 0 0.006401
2935 0 0.006401
2940 0 0.006401
2945 314000 0.006401
2950 0 0.006401
2955 0 0.006401
2960 0 0.006401
2965 314000 0.006401
2970 0 0.006401
2975 0 0.006401
2980 0 0.006401
2985 314000 0.006401
2990 0 0.006401
2995 0 0.006401
3000 0 0.006401
3005 314000 0.006401
3010 0 0.006401
3015 0 0.006401
3020 0 0.006401
3025 314000 0.006401
3030 0 0.006401
3035 0 0.006401
3040 0 0.006401
3045 314000 0.006401
3050 0 0.006401
3055 0 0.006401
3060 0 0.006401
3065 314000 0.006401
3070 0 0.006401
3075 0 0.006401
3080 0 0.006401
3085 314000 0.006401
3090 0 0.006401
3095 0 0.006401
3100 0 0.006401
3105 314000 0.006401
3110 0 0.006401
3115 0 0.006401
3120 0 0.006401
3125 314000 0.006401
3130 0 0.006401
3135 0 0.006401
3140 0 0.006401
3145 314000 0.006401
3150 0 0.006401
3155 0 0.006401
3160 0 0.006401
3165 314000 0.006401
3170 0 0.006401
3175 0 0.006401
3180 0 0.006401
3185 314000 0.006401
3190 0 0.006401
3195 0 0.006401
3200 0 0.006401
3205 314000 0.006401
3210 0 0.006401
3215 0 0.006401
3220 0 0.006401
3225 314000 0.006401
3230 0 0.006401
3235 0 0.006401
3240 0 0.006401
3245 314000 0.006401
3250 0 0.006401
3255 0 0.006401
3260 0 0.006401
3265 314000 0.006401
3270 0 0.006401
3275 0 0.006401
3280 0 0.006401
3285 314000 0.006401
3290 0 0.006401
3295 0 0.006401
3300 0 0.006401
3305 314000 0.006401
3310 0 0.006401
3315 0 0.006401
3320 0 0.006401
3325 314000 0.006401
3330 0 0.006401
3335 0 0.006401
3340 0 0.006401
3345 314000 0.006401
3350 0 0.006401
3355 0 0.006401
3360 0 0.006401
3365 314000 0.006401
3370 0 0.006401
3375 0 0.006401
3380 0 0.006401
3385 314000 0.006401
3390 0 0.006401
3395 0 0.006401
3400 0 0.006401
3405 314000 0.006401
3410 0 0.006401
3415 0 0.006401
3420 0 0.006401
3425 314000 0.006401
3430 0 0.006401
3435 0 0.006401
3440 0 0.006401
3445 314000 0.006401
3450 0 0.006401
3455 0 0.006401
3460 0 0.006401
3465 314000 0.006401
3470 0 0.006401
3475 0 0.006401
3480 0 0.006401
3485 314000 0.006401
3490 0 0.006401
3495 0 0.006401
3500 0 0.006401
3505 314000 0.006401
3510 0 0.006401
3515 0 0.006401
3520 0 0.006401
3525 314000 0.006401
3530 0 0.006401
3535 0 0.006401
3540 0 0.006401
3545 314000 0.006401
3550 0 0.006401
3555 0 0.006401
3560 0 0.006401
3565 314000 0.006401
3570 0 0.006401
3575 0 0.006401
3580 0 0.006401
3585 314000 0.006401
3590 0 0.006401
3595 0 0.006401
3600 0 0.006401
